[2026-05-06 09:09:34,940] INFO: --- IRON CORE ENGINE v3.0 ACTIVE ---
[2026-05-06 09:13:33,654] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:13:33,654] INFO: SCANNING: US30 | PRICE: 49470.60 | BIAS: BULLISH | ER: 0.56 | VEL: 1.46
[2026-05-06 09:13:33,654] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:33,660] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:33,661] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:33,662] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:43,873] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:13:44,276] INFO: SCANNING: USDJPY | PRICE: 157.69 | BIAS: BULLISH | ER: 0.2 | VEL: 1.43
[2026-05-06 09:13:44,276] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:13:44,276] INFO: SCANNING: US30 | PRICE: 49471.90 | BIAS: BULLISH | ER: 0.57 | VEL: 1.51
[2026-05-06 09:13:44,276] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:44,278] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:44,278] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:44,280] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:54,860] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:13:54,959] INFO: SCANNING: USDJPY | PRICE: 157.69 | BIAS: BULLISH | ER: 0.19 | VEL: 1.45
[2026-05-06 09:13:54,959] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:13:54,960] INFO: SCANNING: US30 | PRICE: 49472.00 | BIAS: BULLISH | ER: 0.57 | VEL: 1.52
[2026-05-06 09:13:54,960] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:54,962] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:54,962] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:54,962] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:05,209] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:14:05,305] INFO: SCANNING: USDJPY | PRICE: 157.70 | BIAS: BULLISH | ER: 0.18 | VEL: 1.6
[2026-05-06 09:14:05,305] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:14:05,305] INFO: SCANNING: US30 | PRICE: 49468.20 | BIAS: BULLISH | ER: 0.55 | VEL: 1.37
[2026-05-06 09:14:05,306] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:05,306] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:05,308] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:05,308] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:15,518] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:14:15,613] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.17 | VEL: 1.78
[2026-05-06 09:14:15,613] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:14:15,613] INFO: SCANNING: US30 | PRICE: 49469.30 | BIAS: BULLISH | ER: 0.56 | VEL: 1.41
[2026-05-06 09:14:15,613] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:15,615] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:15,617] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:15,617] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:25,837] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:14:25,936] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.17 | VEL: 1.71
[2026-05-06 09:14:25,936] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:14:25,936] INFO: SCANNING: US30 | PRICE: 49471.00 | BIAS: BULLISH | ER: 0.56 | VEL: 1.48
[2026-05-06 09:14:25,937] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:25,937] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:25,937] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:25,939] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:36,226] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:14:36,324] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.17 | VEL: 1.78
[2026-05-06 09:14:36,324] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:14:36,326] INFO: SCANNING: US30 | PRICE: 49471.00 | BIAS: BULLISH | ER: 0.56 | VEL: 1.48
[2026-05-06 09:14:36,326] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:36,327] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:36,327] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:36,327] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:46,607] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:14:46,705] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.17 | VEL: 1.79
[2026-05-06 09:14:46,707] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:14:46,707] INFO: SCANNING: US30 | PRICE: 49470.60 | BIAS: BULLISH | ER: 0.56 | VEL: 1.46
[2026-05-06 09:14:46,707] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:46,708] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:46,708] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:46,708] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:56,921] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:14:57,017] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.17 | VEL: 1.78
[2026-05-06 09:14:57,017] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:14:57,019] INFO: SCANNING: US30 | PRICE: 49470.00 | BIAS: BULLISH | ER: 0.56 | VEL: 1.44
[2026-05-06 09:14:57,019] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:57,021] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:57,021] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:14:57,021] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:07,316] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:15:07,415] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.06 | VEL: 1.02
[2026-05-06 09:15:07,415] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:15:07,416] INFO: SCANNING: US30 | PRICE: 49470.50 | BIAS: BULLISH | ER: 0.39 | VEL: 0.74
[2026-05-06 09:15:07,416] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:07,418] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:07,418] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:07,418] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:17,722] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.06 | VEL: 1.0
[2026-05-06 09:15:17,724] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:15:17,724] INFO: SCANNING: US30 | PRICE: 49470.30 | BIAS: BULLISH | ER: 0.39 | VEL: 0.72
[2026-05-06 09:15:17,724] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:17,730] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:17,732] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:17,732] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:28,035] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.06 | VEL: 0.93
[2026-05-06 09:15:28,036] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:15:28,036] INFO: SCANNING: US30 | PRICE: 49470.90 | BIAS: BULLISH | ER: 0.39 | VEL: 0.74
[2026-05-06 09:15:28,036] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:28,044] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:28,045] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:28,045] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:38,398] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.06 | VEL: 0.95
[2026-05-06 09:15:38,398] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:15:38,398] INFO: SCANNING: US30 | PRICE: 49470.20 | BIAS: BULLISH | ER: 0.38 | VEL: 0.71
[2026-05-06 09:15:38,398] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:38,406] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:38,406] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:38,408] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:48,713] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.06 | VEL: 0.99
[2026-05-06 09:15:48,713] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:15:48,715] INFO: SCANNING: US30 | PRICE: 49470.20 | BIAS: BULLISH | ER: 0.38 | VEL: 0.71
[2026-05-06 09:15:48,715] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:48,716] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:48,716] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:48,716] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:59,091] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.06 | VEL: 1.01
[2026-05-06 09:15:59,091] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:15:59,091] INFO: SCANNING: US30 | PRICE: 49472.30 | BIAS: BULLISH | ER: 0.39 | VEL: 0.8
[2026-05-06 09:15:59,091] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:59,125] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:59,125] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:15:59,126] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:09,457] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.06 | VEL: 1.01
[2026-05-06 09:16:09,457] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:16:09,459] INFO: SCANNING: US30 | PRICE: 49474.10 | BIAS: BULLISH | ER: 0.4 | VEL: 0.86
[2026-05-06 09:16:09,459] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:09,460] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:09,460] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:09,460] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:19,767] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.06 | VEL: 0.93
[2026-05-06 09:16:19,767] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:16:19,768] INFO: SCANNING: US30 | PRICE: 49473.20 | BIAS: BULLISH | ER: 0.4 | VEL: 0.82
[2026-05-06 09:16:19,768] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:19,770] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:19,770] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:19,770] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:30,128] INFO: SCANNING: USDJPY | PRICE: 157.72 | BIAS: BULLISH | ER: 0.04 | VEL: 1.16
[2026-05-06 09:16:30,128] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:16:30,129] INFO: SCANNING: US30 | PRICE: 49474.30 | BIAS: BULLISH | ER: 0.4 | VEL: 0.87
[2026-05-06 09:16:30,129] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:30,130] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:30,132] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:30,132] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:40,446] INFO: SCANNING: USDJPY | PRICE: 157.72 | BIAS: BULLISH | ER: 0.04 | VEL: 1.16
[2026-05-06 09:16:40,447] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:16:40,447] INFO: SCANNING: US30 | PRICE: 49473.10 | BIAS: BULLISH | ER: 0.4 | VEL: 0.82
[2026-05-06 09:16:40,447] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:40,449] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:40,449] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:40,449] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:50,832] INFO: SCANNING: USDJPY | PRICE: 157.73 | BIAS: BULLISH | ER: 0.03 | VEL: 1.23
[2026-05-06 09:16:50,832] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:16:50,833] INFO: SCANNING: US30 | PRICE: 49473.50 | BIAS: BULLISH | ER: 0.4 | VEL: 0.84
[2026-05-06 09:16:50,833] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:50,835] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:50,835] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:16:50,837] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:01,200] INFO: SCANNING: USDJPY | PRICE: 157.72 | BIAS: BULLISH | ER: 0.04 | VEL: 1.16
[2026-05-06 09:17:01,200] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:17:01,202] INFO: SCANNING: US30 | PRICE: 49472.30 | BIAS: BULLISH | ER: 0.39 | VEL: 0.78
[2026-05-06 09:17:01,202] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:01,203] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:01,203] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:01,203] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:11,533] INFO: SCANNING: USDJPY | PRICE: 157.72 | BIAS: BULLISH | ER: 0.04 | VEL: 1.14
[2026-05-06 09:17:11,533] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:17:11,533] INFO: SCANNING: US30 | PRICE: 49474.50 | BIAS: BULLISH | ER: 0.4 | VEL: 0.88
[2026-05-06 09:17:11,533] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:11,541] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:11,541] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:11,542] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:21,942] INFO: SCANNING: USDJPY | PRICE: 157.72 | BIAS: BULLISH | ER: 0.04 | VEL: 1.14
[2026-05-06 09:17:21,942] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:17:21,942] INFO: SCANNING: US30 | PRICE: 49475.40 | BIAS: BULLISH | ER: 0.41 | VEL: 0.91
[2026-05-06 09:17:21,944] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:21,950] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:21,950] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:21,950] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:32,268] INFO: SCANNING: USDJPY | PRICE: 157.71 | BIAS: BULLISH | ER: 0.05 | VEL: 1.0
[2026-05-06 09:17:32,268] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:17:32,268] INFO: SCANNING: US30 | PRICE: 49475.50 | BIAS: BULLISH | ER: 0.41 | VEL: 0.92
[2026-05-06 09:17:32,268] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:32,275] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:32,275] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:32,277] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:42,593] INFO: SCANNING: USDJPY | PRICE: 157.72 | BIAS: BULLISH | ER: 0.05 | VEL: 1.05
[2026-05-06 09:17:42,593] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:17:42,594] INFO: SCANNING: US30 | PRICE: 49474.40 | BIAS: BULLISH | ER: 0.4 | VEL: 0.87
[2026-05-06 09:17:42,594] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:42,602] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:42,602] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:42,602] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:17:52,948] INFO: SCANNING: USDJPY | PRICE: 157.70 | BIAS: BULLISH | ER: 0.08 | VEL: 0.66
[2026-05-06 09:17:52,950] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:17:52,950] INFO: SCANNING: US30 | PRICE: 49474.40 | BIAS: BULLISH | ER: 0.4 | VEL: 0.87
[2026-05-06 09:17:52,950] INFO:  >> [GUARD] US30 position already active. Skipping.
